date,btc_change,btc_held,price_per_btc,total_cost_usd,transaction_type,source,source_url
2022-01-11,377.0,172596,41393.0,15605161.0,buy,BTC purchase,
2022-01-18,508.0,173104,41843.0,21256244.0,buy,BTC purchase,
2022-01-21,187.0,173291,44371.0,8297377.0,buy,BTC purchase,
2022-01-25,705.0,173996,36104.0,25453320.0,buy,BTC purchase,
2022-01-31,586.0,174582,38054.0,22299644.0,buy,BTC purchase,
2022-02-15,410.0,174992,43457.0,17817370.0,buy,BTC purchase,
2022-02-17,194.0,175186,43689.0,8475666.0,buy,BTC purchase,
2022-03-03,686.0,175872,43735.0,30002210.0,buy,BTC purchase,
2022-03-10,587.0,176459,39524.0,23200588.0,buy,BTC purchase,
2022-03-17,131.0,176590,41024.0,5374144.0,buy,BTC purchase,
2022-03-22,785.0,177375,42488.0,33353080.0,buy,BTC purchase,
2022-03-30,489.0,177864,47080.0,23022120.0,buy,BTC purchase,
2022-04-04,5007.0,182871,45004.0,225335028.0,buy,BTC purchase,
2022-04-08,1567.0,184438,43913.0,68811671.0,buy,BTC purchase,
2022-04-13,547.0,184985,40065.0,21915555.0,buy,BTC purchase,
2022-04-19,176.0,185161,40999.0,7215824.0,buy,BTC purchase,
2022-04-26,982.0,186143,38530.0,37836460.0,buy,BTC purchase,
2022-04-29,1419.0,187562,37438.0,53124522.0,buy,BTC purchase,
2022-05-02,490.0,188052,38100.0,18669000.0,buy,BTC purchase,
2022-05-06,1026.0,189078,35613.0,36538938.0,buy,BTC purchase,
2022-05-11,608.0,189686,28210.0,17151680.0,buy,BTC purchase,
2022-05-17,1078.0,190764,30000.0,32340000.0,buy,BTC purchase,
2022-05-19,769.0,191533,30377.0,23359913.0,buy,BTC purchase,
2022-05-25,1027.0,192560,29430.0,30224610.0,buy,BTC purchase,
2022-05-27,1480.0,194040,28585.0,42305800.0,buy,BTC purchase,
2022-06-07,751.0,194791,31083.0,23343333.0,buy,BTC purchase,
2022-06-09,614.0,195405,30291.0,18598674.0,buy,BTC purchase,
2022-06-13,718.0,196123,22601.0,16227518.0,buy,BTC purchase,
2022-06-14,480.0,196603,21046.0,10102080.0,buy,BTC purchase,
2022-06-21,540.0,197143,20767.0,11214180.0,buy,BTC purchase,
2022-06-23,706.0,197849,20747.0,14647382.0,buy,BTC purchase,
2022-06-28,1230.0,199079,20845.0,25639350.0,buy,BTC purchase,
2022-06-29,634.0,199713,20225.0,12822650.0,buy,BTC purchase,
2022-07-01,1856.0,201569,19325.0,35867200.0,buy,BTC purchase,
2022-09-20,526.0,202095,19188.0,10092888.0,buy,BTC purchase,
2022-09-22,660.0,202755,18541.0,12237060.0,buy,BTC purchase,
2022-09-27,581.0,203336,19084.0,11087804.0,buy,BTC purchase,
2022-09-28,916.0,204252,19186.0,17574376.0,buy,BTC purchase,
2022-10-04,1540.0,205792,20264.0,31206560.0,buy,BTC purchase,
2022-10-05,764.0,206556,20185.0,15421340.0,buy,BTC purchase,
2022-10-11,515.0,207071,19417.0,9999755.0,buy,BTC purchase,
2022-10-18,2380.0,209451,19411.0,46198180.0,buy,BTC purchase,
2022-10-25,395.0,209846,19131.0,7556745.0,buy,BTC purchase,
2022-10-28,671.0,210517,20476.0,13739396.0,buy,BTC purchase,
2022-11-01,1778.0,212295,20456.0,36370768.0,buy,BTC purchase,
2022-11-07,340.0,212635,20533.0,6981220.0,buy,BTC purchase,
2022-11-09,736.0,213371,17440.0,12835840.0,buy,BTC purchase,
2022-11-14,1084.0,214455,16459.0,17841556.0,buy,BTC purchase,
2022-11-17,282.0,214737,16526.0,4660332.0,buy,BTC purchase,
2022-11-22,1927.0,216664,15713.0,30278951.0,buy,BTC purchase,
2022-11-25,450.0,217114,16487.0,7419150.0,buy,BTC purchase,
2022-11-28,1023.0,218137,16137.0,16508151.0,buy,BTC purchase,
2022-12-02,347.0,218484,16993.0,5896571.0,buy,BTC purchase,
2022-12-05,415.0,218899,17032.0,7068280.0,buy,BTC purchase,
2022-12-08,563.0,219462,16981.0,9560303.0,buy,BTC purchase,
2022-12-19,872.0,220334,16409.0,14308648.0,buy,BTC purchase,
2022-12-22,1041.0,221375,16871.0,17562711.0,buy,BTC purchase,
2022-12-27,621.0,221996,16759.0,10407339.0,buy,BTC purchase,
2022-12-30,2600.0,224596,16538.0,42998800.0,buy,BTC purchase,
2023-01-03,700.0,225296,16612.0,11628400.0,buy,BTC purchase,
2023-01-05,718.0,226014,16797.0,12060246.0,buy,BTC purchase,
2023-01-06,271.0,226285,16949.0,4593179.0,buy,BTC purchase,
2023-01-10,192.0,226477,17204.0,3303168.0,buy,BTC purchase,
2023-01-11,1151.0,227628,17250.0,19854750.0,buy,BTC purchase,
2023-01-13,1058.0,228686,19054.0,20159132.0,buy,BTC purchase,
2023-01-17,580.0,229266,21013.0,12187540.0,buy,BTC purchase,
2023-01-23,183.0,229449,22760.0,4165080.0,buy,BTC purchase,
2023-01-27,428.0,229877,23150.0,9908200.0,buy,BTC purchase,
2023-02-01,475.0,230352,23043.0,10945425.0,buy,BTC purchase,
2023-02-06,339.0,230691,22815.0,7734285.0,buy,BTC purchase,
2023-02-08,745.0,231436,23242.0,17315290.0,buy,BTC purchase,
2023-02-15,1016.0,232452,24004.0,24388064.0,buy,BTC purchase,
2023-02-16,936.0,233388,24281.0,22727016.0,buy,BTC purchase,
2023-02-22,537.0,233925,24035.0,12906795.0,buy,BTC purchase,
2023-03-07,260.0,234185,23075.0,5999500.0,buy,BTC purchase,
2023-03-13,3000.0,237185,21464.0,64392000.0,buy,BTC purchase,
2023-03-14,760.0,237945,24426.0,18563760.0,buy,BTC purchase,
2023-03-16,220.0,238165,24757.0,5446540.0,buy,BTC purchase,
2023-03-22,1300.0,239465,27659.0,35956700.0,buy,BTC purchase,
2023-03-23,301.0,239766,27969.0,8418669.0,buy,BTC purchase,
2023-03-27,1350.0,241116,26927.0,36351450.0,buy,BTC purchase,
2023-03-29,388.0,241504,27968.0,10851584.0,buy,BTC purchase,
2023-04-03,557.0,242061,28259.0,15740263.0,buy,BTC purchase,
2023-04-05,4646.0,246707,28402.0,131955692.0,buy,BTC purchase,
2023-04-06,406.0,247113,28249.0,11469094.0,buy,BTC purchase,
2023-04-10,2207.0,249320,30040.0,66298280.0,buy,BTC purchase,
2023-04-11,524.0,249844,30338.0,15897112.0,buy,BTC purchase,
2023-04-17,648.0,250492,30185.0,19559880.0,buy,BTC purchase,
2023-04-19,114.0,250606,30328.0,3457392.0,buy,BTC purchase,
2023-04-24,775.0,251381,27699.0,21466725.0,buy,BTC purchase,
2023-04-25,253.0,251634,28194.0,7133082.0,buy,BTC purchase,
2023-04-26,375.0,252009,28837.0,10813875.0,buy,BTC purchase,
2023-04-27,1403.0,253412,29223.0,40999869.0,buy,BTC purchase,
2023-05-01,543.0,253955,29367.0,15946281.0,buy,BTC purchase,
2023-05-02,160.0,254115,28342.0,4534720.0,buy,BTC purchase,
2023-05-03,516.0,254631,28841.0,14881956.0,buy,BTC purchase,
2023-05-08,313.0,254944,28287.0,8853831.0,buy,BTC purchase,
2023-05-10,205.0,255149,27555.0,5648775.0,buy,BTC purchase,
2023-05-11,790.0,255939,27469.0,21700510.0,buy,BTC purchase,
2023-05-15,280.0,256219,27046.0,7572880.0,buy,BTC purchase,
2023-05-16,420.0,256639,27128.0,11393760.0,buy,BTC purchase,
2023-05-18,606.0,257245,26486.0,16050516.0,buy,BTC purchase,
2023-05-22,350.0,257595,27178.0,9512300.0,buy,BTC purchase,
2023-05-24,501.0,258096,26589.0,13321089.0,buy,BTC purchase,
2023-05-25,427.0,258523,26376.0,11262552.0,buy,BTC purchase,
2023-05-30,500.0,259023,27873.0,13936500.0,buy,BTC purchase,
2023-05-31,2520.0,261543,27043.0,68148360.0,buy,BTC purchase,
2023-06-01,430.0,261973,26936.0,11582480.0,buy,BTC purchase,
2023-06-02,322.0,262295,26667.0,8586774.0,buy,BTC purchase,
2023-06-05,319.0,262614,25885.0,8257315.0,buy,BTC purchase,
2023-06-06,944.0,263558,25493.0,24065392.0,buy,BTC purchase,
2023-06-07,2051.0,265609,27556.0,56517356.0,buy,BTC purchase,
2023-06-08,522.0,266131,26207.0,13680054.0,buy,BTC purchase,
2023-06-09,314.0,266445,26382.0,8283948.0,buy,BTC purchase,
2023-06-12,419.0,266864,25841.0,10827379.0,buy,BTC purchase,
2023-06-13,493.0,267357,26288.0,12959984.0,buy,BTC purchase,
2023-06-15,585.0,267942,25370.0,14841450.0,buy,BTC purchase,
2023-06-20,384.0,268326,27803.0,10676352.0,buy,BTC purchase,
2023-06-21,634.0,268960,30104.0,19085936.0,buy,BTC purchase,
2023-06-22,610.0,269570,29815.0,18187150.0,buy,BTC purchase,
2023-06-23,354.0,269924,30348.0,10743192.0,buy,BTC purchase,
2023-06-26,1009.0,270933,30402.0,30675618.0,buy,BTC purchase,
2023-06-27,405.0,271338,30203.0,12232215.0,buy,BTC purchase,
2023-06-28,1230.0,272568,30271.0,37233330.0,buy,BTC purchase,
2023-07-05,607.0,273175,30999.0,18816393.0,buy,BTC purchase,
2023-07-10,214.0,273389,30483.0,6523362.0,buy,BTC purchase,
2023-07-11,755.0,274144,30404.0,22955020.0,buy,BTC purchase,
2023-07-12,572.0,274716,30697.0,17558684.0,buy,BTC purchase,
2023-07-13,1178.0,275894,8261.0,9731458.0,buy,BTC purchase (note: price likely includes tax adjustments),
2023-07-17,316.0,276210,30210.0,9546360.0,buy,BTC purchase,
2023-07-18,537.0,276747,29921.0,16067577.0,buy,BTC purchase,
2023-07-24,931.0,277678,29838.0,27779178.0,buy,BTC purchase,
2023-07-25,455.0,278133,29182.0,13277810.0,buy,BTC purchase,
2023-07-31,917.0,279050,29263.0,26834171.0,buy,BTC purchase,
2023-08-01,746.0,279796,29649.0,22118154.0,buy,BTC purchase,
2023-08-03,168.0,279964,29385.0,4936680.0,buy,BTC purchase,
2023-08-04,145.0,280109,29085.0,4217325.0,buy,BTC purchase,
2023-08-07,342.0,280451,28947.0,9899874.0,buy,BTC purchase,
2023-08-08,593.0,281044,29196.0,17313228.0,buy,BTC purchase,
2023-08-10,56.0,281100,29367.0,1644552.0,buy,BTC purchase,
2023-08-11,576.0,281676,29334.0,16896384.0,buy,BTC purchase,
2023-08-14,272.0,281948,29410.0,7999520.0,buy,BTC purchase,
2023-08-15,1090.0,283038,28905.0,31506450.0,buy,BTC purchase,
2023-08-16,617.0,283655,28092.0,17332764.0,buy,BTC purchase,
2023-08-17,745.0,284400,25849.0,19257505.0,buy,BTC purchase,
2023-08-21,295.0,284695,26052.0,7685340.0,buy,BTC purchase,
2023-08-22,500.0,285195,26056.0,13028000.0,buy,BTC purchase,
2023-08-23,502.0,285697,26078.0,13091156.0,buy,BTC purchase,
2023-08-24,401.0,286098,26271.0,10534671.0,buy,BTC purchase,
2023-08-25,398.0,286496,26073.0,10377054.0,buy,BTC purchase,
2023-08-28,952.0,287448,25922.0,24677744.0,buy,BTC purchase,
2023-08-29,3600.0,291048,27278.0,98200800.0,buy,BTC purchase,
2023-08-31,856.0,291904,25963.0,22224328.0,buy,BTC purchase,
2023-09-01,577.0,292481,25941.0,14967957.0,buy,BTC purchase,
2023-09-05,1063.0,293544,25797.0,27422211.0,buy,BTC purchase,
2023-09-06,571.0,294115,25758.0,14707818.0,buy,BTC purchase,
2023-09-07,658.0,294773,25155.0,16551990.0,buy,BTC purchase,
2023-09-08,438.0,295211,26185.0,11469030.0,buy,BTC purchase,
2023-09-11,524.0,295735,26094.0,13673256.0,buy,BTC purchase,
2023-09-12,920.0,296655,26344.0,24236480.0,buy,BTC purchase,
2023-09-13,821.0,297476,26296.0,21589016.0,buy,BTC purchase,
2023-09-14,412.0,297888,26451.0,10897812.0,buy,BTC purchase,
2023-09-15,917.0,298805,26519.0,24317923.0,buy,BTC purchase,
2023-09-18,1604.0,300409,26628.0,42711312.0,buy,BTC purchase,
2023-09-19,441.0,300850,26929.0,11875689.0,buy,BTC purchase,
2023-09-20,1398.0,302248,27031.0,37789338.0,buy,BTC purchase,
2023-09-21,594.0,302842,26701.0,15860394.0,buy,BTC purchase,
2023-09-22,864.0,303706,26582.0,22966848.0,buy,BTC purchase,
2023-09-25,747.0,304453,26217.0,19584099.0,buy,BTC purchase,
2023-09-26,3903.0,308356,26250.0,102453750.0,buy,BTC purchase,
2023-09-27,1658.0,310014,26610.0,44119380.0,buy,BTC purchase,
2023-09-28,1565.0,311579,27042.0,42320730.0,buy,BTC purchase,
2023-09-29,1739.0,313318,26861.0,46711279.0,buy,BTC purchase,
2023-10-02,231.0,313549,2754.0,636174.0,buy,BTC purchase,
2023-10-03,439.0,313988,27339.0,12001821.0,buy,BTC purchase,
2023-10-04,480.0,314468,27329.0,13117920.0,buy,BTC purchase,
2023-10-05,415.0,314883,27511.0,11417065.0,buy,BTC purchase,
2023-10-06,510.0,315393,27889.0,14223390.0,buy,BTC purchase,
2023-10-09,533.0,315926,27651.0,14737983.0,buy,BTC purchase,
2023-10-10,753.0,316679,27372.0,20611116.0,buy,BTC purchase,
2023-10-11,665.0,317344,27447.0,18252255.0,buy,BTC purchase,
2023-10-12,1254.0,318598,26871.0,33696234.0,buy,BTC purchase,
2023-10-13,964.0,319562,26865.0,25897860.0,buy,BTC purchase,
2023-10-16,786.0,320348,27287.0,21447582.0,buy,BTC purchase,
2023-10-17,1019.0,321367,28506.0,29047614.0,buy,BTC purchase,
2023-10-18,641.0,322008,28565.0,18310165.0,buy,BTC purchase,
2023-10-19,550.0,322558,28394.0,15616700.0,buy,BTC purchase,
2023-10-20,593.0,323151,29767.0,17651831.0,buy,BTC purchase,
2023-10-23,582.0,323733,30201.0,17576982.0,buy,BTC purchase,
2023-10-24,561.0,324294,33006.0,18516366.0,buy,BTC purchase,
2023-10-25,920.0,325214,34106.0,31377520.0,buy,BTC purchase,
2023-10-26,537.0,325751,34104.0,18313848.0,buy,BTC purchase,
2023-10-27,638.0,326389,33956.0,21663928.0,buy,BTC purchase,
2023-10-30,930.0,327319,34559.0,32139870.0,buy,BTC purchase,
2023-10-31,697.0,328016,34376.0,23960072.0,buy,BTC purchase,
2023-11-01,668.0,328684,34610.0,23119480.0,buy,BTC purchase,
2023-11-02,613.0,329297,34782.0,21321366.0,buy,BTC purchase,
2023-11-03,646.0,329943,34868.0,22524728.0,buy,BTC purchase,
2023-11-06,1802.0,331745,35053.0,63165506.0,buy,BTC purchase,
2023-11-07,503.0,332248,34976.0,17592928.0,buy,BTC purchase,
2023-11-08,665.0,332913,35331.0,23495115.0,buy,BTC purchase,
2023-11-10,411.0,333324,37171.0,15277281.0,buy,BTC purchase,
2023-11-13,1051.0,334375,37060.0,38950060.0,buy,BTC purchase,
2023-11-14,563.0,334938,36423.0,20506149.0,buy,BTC purchase,
2023-11-15,783.0,335721,37442.0,29317086.0,buy,BTC purchase,
2023-11-20,509.0,336230,37257.0,18963813.0,buy,BTC purchase,
2023-11-21,348.0,336578,37043.0,12890964.0,buy,BTC purchase,
2023-11-22,567.0,337145,36579.0,20740293.0,buy,BTC purchase,
2023-11-27,2757.0,339902,37248.0,102692736.0,buy,BTC purchase,
2023-11-28,1579.0,341481,37534.0,59266186.0,buy,BTC purchase,
2023-11-29,682.0,342163,37939.0,25874398.0,buy,BTC purchase,
2023-11-30,1390.0,343553,37848.0,52608720.0,buy,BTC purchase,
2023-12-01,1347.0,344900,37871.0,51012237.0,buy,BTC purchase,
2023-12-04,461.0,345361,39486.0,18203046.0,buy,BTC purchase,
2023-12-05,518.0,345879,41449.0,21470582.0,buy,BTC purchase,
2023-12-06,363.0,346242,43701.0,15863463.0,buy,BTC purchase,
2023-12-07,487.0,346729,43892.0,21375404.0,buy,BTC purchase,
2023-12-08,795.0,347524,44110.0,35067450.0,buy,BTC purchase,
2023-12-11,1220.0,348744,41436.0,50551920.0,buy,BTC purchase,
2023-12-12,1919.0,350663,40939.0,78561941.0,buy,BTC purchase,
2023-12-13,1100.0,351763,42859.0,47144900.0,buy,BTC purchase,
2023-12-14,5401.0,357164,42620.0,230190620.0,buy,BTC purchase,
2023-12-18,1349.0,358513,41058.0,55387242.0,buy,BTC purchase,
2023-12-19,326.0,358839,41983.0,13686458.0,buy,BTC purchase,
2023-12-20,1573.0,360412,42491.0,66838343.0,buy,BTC purchase,
2023-12-21,1702.0,362114,43308.0,73710216.0,buy,BTC purchase,
2023-12-22,1379.0,363493,43559.0,60067861.0,buy,BTC purchase,
2023-12-26,2904.0,366397,42484.0,123373536.0,buy,BTC purchase,
2023-12-27,3033.0,369430,42842.0,129939786.0,buy,BTC purchase,
2023-12-28,2429.0,371859,43746.0,106259034.0,buy,BTC purchase,
2023-12-29,1454.0,373313,42295.0,61496930.0,buy,BTC purchase,
2024-01-02,941.0,374254,44806.0,42162446.0,buy,BTC purchase,
2024-01-03,762.0,375016,42974.0,32746188.0,buy,BTC purchase,
2024-01-04,363.0,375379,43474.0,15781062.0,buy,BTC purchase,
2024-01-05,949.0,376328,44017.0,41772133.0,buy,BTC purchase,
2024-01-08,1191.0,377519,44319.0,52783929.0,buy,BTC purchase,
2024-01-09,1258.0,378777,46541.0,58548578.0,buy,BTC purchase,
2024-01-10,1469.0,380246,46307.0,68024983.0,buy,BTC purchase,
2024-01-11,1796.0,382042,50504.0,90705184.0,buy,BTC purchase,
2024-01-12,1350.0,383392,48387.0,65322450.0,buy,BTC purchase,
2024-01-17,828.0,384220,42723.0,35374644.0,buy,BTC purchase,
2024-01-22,5615.0,389835,40210.0,225779150.0,buy,BTC purchase with convertible debt proceeds,
2024-01-30,960.0,390795,43190.0,41462400.0,buy,BTC purchase,
2024-02-06,1406.0,392201,43235.0,60788410.0,buy,BTC purchase,
2024-02-12,1062.0,393263,48569.0,51580278.0,buy,BTC purchase,
2024-02-15,2554.0,395817,48776.0,124573904.0,buy,BTC purchase,
2024-02-20,1856.0,397673,51841.0,96216896.0,buy,BTC purchase,
2024-02-26,3103.0,400776,51381.0,159435243.0,buy,BTC purchase,
2024-03-04,4374.0,405150,63263.0,276712362.0,buy,BTC purchase,
2024-03-05,6544.0,411694,64086.0,419378784.0,buy,BTC purchase,
2024-03-11,10497.0,422191,67158.0,704957526.0,buy,BTC purchase,
2024-03-18,8577.0,430768,64953.0,557101881.0,buy,BTC purchase,
2024-03-25,2521.0,433289,70033.0,176553193.0,buy,BTC purchase,
2024-04-01,5289.0,438578,69943.0,369928527.0,buy,BTC purchase,
2024-04-08,2298.0,440876,71095.0,163376310.0,buy,BTC purchase,
2024-04-15,3116.0,443992,63479.0,197800564.0,buy,BTC purchase,
2024-04-22,145.0,444137,64335.0,9328575.0,buy,BTC purchase,
2024-04-29,5229.0,449366,62232.0,325411128.0,buy,BTC purchase,
2024-05-06,6773.0,456139,63458.0,429801034.0,buy,BTC purchase,
2024-05-13,2417.0,458556,61545.0,148754265.0,buy,BTC purchase,
2024-05-20,4938.0,463494,66566.0,328702908.0,buy,BTC purchase,
2024-05-28,1222.0,464716,69190.0,84550180.0,buy,BTC purchase,
2024-06-03,5104.0,469820,68147.0,347822288.0,buy,BTC purchase,
2024-06-10,5289.0,475109,69215.0,366078135.0,buy,BTC purchase,
2024-06-17,5655.0,480764,65856.0,372415680.0,buy,BTC purchase,
2024-06-24,756.0,481520,63272.0,47833632.0,buy,BTC purchase,
2024-07-01,5261.0,486781,62115.0,326787015.0,buy,BTC purchase,
2024-07-08,6727.0,493508,57213.0,384871851.0,buy,BTC purchase,
2024-07-15,3740.0,497248,61021.0,228218540.0,buy,BTC purchase,
2024-07-22,4208.0,501456,66914.0,281574112.0,buy,BTC purchase,
2024-07-29,3570.0,505026,65903.0,235273710.0,buy,BTC purchase,
2024-08-05,3127.0,508153,54278.0,169727306.0,buy,BTC purchase,
2024-08-12,4230.0,512383,60619.0,256418370.0,buy,BTC purchase,
2024-08-19,3638.0,516021,58789.0,213874382.0,buy,BTC purchase,
2024-08-26,840.0,516861,63714.0,53519760.0,buy,BTC purchase,
2024-09-03,7307.0,524168,57655.0,421285085.0,buy,BTC purchase,
2024-09-09,4525.0,528693,54642.0,247255050.0,buy,BTC purchase,
2024-09-13,7207.0,535900,59758.0,430675906.0,buy,BTC purchase after convertible offering,
2024-09-16,4350.0,540250,58628.0,255031800.0,buy,BTC purchase,
2024-09-20,5960.0,546210,62487.0,372422520.0,buy,BTC purchase,
2024-09-23,3828.0,550038,63060.0,241393680.0,buy,BTC purchase,
2024-09-30,2759.0,552797,63818.0,176073862.0,buy,BTC purchase,
2024-10-03,5046.0,557843,61546.0,310561116.0,buy,BTC purchase,
2024-10-07,5156.0,562999,62691.0,323234796.0,buy,BTC purchase,
2024-10-14,5297.0,568296,65431.0,346588007.0,buy,BTC purchase,
2024-10-18,1080.0,569376,68121.0,73570680.0,buy,BTC purchase,
2024-10-28,7956.0,577332,67564.0,537539184.0,buy,BTC purchase,
2024-10-31,9904.0,587236,70045.0,693725680.0,buy,BTC purchase,
2024-11-05,28841.0,616077,71442.0,2060458722.0,buy,Convertible debt BTC purchase,
2024-11-11,9559.0,625636,84194.0,804810446.0,buy,BTC purchase,
2024-11-18,70540.0,696176,87729.0,6188403660.0,buy,Massive BTC purchase from convertible debt,
2024-11-25,84936.0,781112,94769.0,8049299784.0,buy,BTC purchase (largest single week),
2024-12-02,44959.0,826071,95199.0,4280051841.0,buy,BTC purchase,
2024-12-09,33696.0,859767,97393.0,3281754528.0,buy,BTC purchase,
2024-12-16,14463.0,874230,104644.0,1513466172.0,buy,BTC purchase,
2024-12-23,34514.0,908744,95119.0,3282937166.0,buy,BTC purchase,
2024-12-30,26768.0,935512,93468.0,2501951424.0,buy,BTC purchase,
2025-01-06,24927.0,960439,99317.0,2475674859.0,buy,BTC purchase,
2025-01-13,15889.0,976328,93745.0,1489514305.0,buy,BTC purchase,
2025-01-20,19807.0,996135,104393.0,2067712151.0,buy,BTC purchase,
2025-01-27,29495.0,1025630,99971.0,2948644645.0,buy,BTC purchase (crosses 1M BTC),
2025-02-03,18475.0,1044105,95903.0,1771807925.0,buy,BTC purchase,
2025-02-10,15938.0,1060043,97939.0,1560951782.0,buy,BTC purchase,
2025-02-18,21012.0,1081055,95453.0,2005658436.0,buy,BTC purchase,
2025-02-24,33181.0,1114236,94952.0,3150602312.0,buy,BTC purchase,
2025-03-03,67539.0,1181775,86765.0,5860021335.0,buy,Massive purchase from convertible debt,
2025-03-10,24945.0,1206720,83157.0,2074351365.0,buy,BTC purchase,
2025-03-17,40261.0,1246981,84176.0,3389009936.0,buy,BTC purchase,
2025-03-24,34697.0,1281678,87438.0,3033836286.0,buy,BTC purchase,
2025-03-31,58002.0,1339680,82687.0,4796011374.0,buy,BTC purchase,
2025-04-07,48250.0,1387930,78499.0,3787576750.0,buy,BTC purchase,
2025-04-14,36319.0,1424249,82683.0,3002963877.0,buy,BTC purchase,
2025-04-22,27458.0,1451707,87530.0,2403398740.0,buy,BTC purchase,
2025-04-28,26728.0,1478435,93291.0,2493481848.0,buy,BTC purchase,
2025-05-05,51154.0,1529589,91907.0,4701410678.0,buy,BTC purchase,
2025-05-12,33937.0,1563526,89786.0,3047067482.0,buy,BTC purchase,
2025-05-19,28896.0,1592422,93115.0,2690651040.0,buy,BTC purchase,
2025-05-27,39133.0,1631555,101736.0,3981234888.0,buy,BTC purchase,
2025-06-02,41748.0,1673303,102154.0,4264725192.0,buy,BTC purchase,
2025-06-09,31234.0,1704537,107679.0,3363245886.0,buy,BTC purchase,
2025-06-16,33012.0,1737549,106573.0,3518187876.0,buy,BTC purchase,
2025-06-23,34882.0,1772431,103171.0,3598810822.0,buy,BTC purchase,
2025-06-30,27643.0,1800074,105623.0,2919736589.0,buy,BTC purchase,
2025-07-07,32762.0,1832836,89559.0,2934131958.0,buy,BTC purchase,
2025-07-14,41899.0,1874735,91376.0,3828563024.0,buy,BTC purchase,
2025-07-21,34365.0,1909100,93568.0,3215464320.0,buy,BTC purchase,
2025-07-28,26201.0,1935301,90610.0,2374072610.0,buy,BTC purchase,
2025-08-04,37339.0,1972640,87929.0,3283180931.0,buy,BTC purchase,
2025-08-11,21093.0,1993733,85721.0,1808113053.0,buy,BTC purchase,
2025-08-18,23198.0,2016931,82070.0,1903859860.0,buy,BTC purchase,
2025-08-25,17693.0,2034624,85467.0,1512167631.0,buy,BTC purchase,
